FIELD,VALUE
situation,BMW is 3 years into its Neue Klasse EV platform rollout. The combustion fleet still represents 60% of revenue but is declining every quarter. The company must maintain combustion engineering excellence in the short term while rapidly building EV capability for the future. The engineering team is split between combustion veterans and a smaller group of EV natives who feel culturally marginalised.
role,Chief Technology Officer
strategic_horizon,5 years
evaluation_category,Internal Combustion Engine Expertise
evaluation_category,Battery Systems & Electrochemistry
evaluation_category,Power Electronics & Electric Motor Design
evaluation_category,Software-Defined Powertrain Control
evaluation_category,Thermal Management Systems
evaluation_category,Large Engineering Team Leadership
evaluation_category,EV Supplier Relationship Management
evaluation_category,Cross-Functional Innovation Leadership
candidate_name,Klaus Bergmann
candidate_profile,24 years experience. Former combustion engineering lead at BMW Munich. Rebuilt the V8 efficiency programme from scratch and delivered results that surprised the board. Outstanding leader of large technical teams with fierce team loyalty. Has begun engaging with EV topics but describes it as the next chapter he is preparing for rather than one he has written. Deep combustion expertise with surface-level EV exposure.
candidate_name,Aisha Okonkwo
candidate_profile,9 years experience. Former powertrain engineer at Rivian. Within 18 months at Rivian became the most technically credible person in the room on battery integration and motor control. Thinks natively in software and hardware simultaneously. Has never managed a large team through cultural resistance — at Rivian everyone was a believer and there was no legacy to manage.
candidate_name,Haruto Metzger
candidate_profile,16 years experience. Has worked on diesel petrol parallel hybrid and plug-in hybrid systems across three OEMs. Trusted by both combustion veterans and EV engineers. Strong bridge builder and consensus seeker. Has not yet demonstrated the ability to set a bold direction and move fast — tends to build agreement rather than lead decisively.
candidate_name,Priya Sundaram
candidate_profile,14 years experience. Automotive software engineer specialising in control systems and OTA architecture. Saw the software-defined vehicle shift before most in the industry. Has never owned a hardware engineering team — entire career has been on the software side. Aware of the gap between software and mechanical engineering cultures but has not yet been tested in bridging it.
candidate_name,Dieter Hofmann
candidate_profile,19 years experience. Spent career at Bosch supplying powertrain components to every major European and Asian OEM. Systems-level thinker who understands how powertrain decisions ripple through the supply chain. Has relationships on both combustion and EV supplier sides. Has always been on the supplier side of the table and has never owned an engineering function with full accountability for product team and timeline.
